DateTime,Open,High,Low,Close,Volume
2013-03-21 07:00:00,2964.5,2968.5,2964.5,2967.0,2352
2013-03-21 08:00:00,2967.25,2967.5,2961.5,2961.75,4674
2013-03-21 09:00:00,2961.75,2964.0,2956.25,2962.5,29692
2013-03-21 10:00:00,2962.5,2963.75,2951.25,2955.5,39111
2013-03-21 11:00:00,2955.5,2963.75,2952.25,2961.5,23526
2013-03-21 12:00:00,2961.75,2964.75,2957.25,2962.5,15941
2013-03-21 13:00:00,2962.5,2964.25,2952.25,2954.25,24624
2013-03-21 14:00:00,2954.25,2956.75,2945.0,2956.0,32732
2013-03-21 15:00:00,2956.25,2960.0,2951.25,2951.75,28760
2013-03-21 16:00:00,2951.75,2955.75,2951.0,2954.25,6661
2013-03-21 17:00:00,2954.0,2954.5,2953.0,2953.0,316
2013-03-21 18:00:00,2953.0,2953.25,2951.5,2951.75,490
2013-03-21 19:00:00,2951.75,2953.0,2951.5,2953.0,133
2013-03-21 20:00:00,2953.0,2953.5,2951.0,2953.0,353
2013-03-21 21:00:00,2953.25,2954.25,2952.5,2953.5,440
2013-03-21 22:00:00,2954.0,2954.5,2953.0,2953.75,197
2013-03-21 23:00:00,2954.0,2954.5,2953.75,2954.25,66
2013-03-22 00:00:00,2954.5,2956.25,2954.0,2955.75,220
2013-03-22 01:00:00,2955.75,2956.0,2949.5,2950.75,577
2013-03-22 02:00:00,2950.25,2953.25,2947.0,2949.75,1019
2013-03-22 03:00:00,2949.75,2953.25,2948.25,2952.75,1166
2013-03-22 04:00:00,2953.0,2955.0,2949.5,2951.25,1975
2013-03-22 05:00:00,2951.5,2955.0,2950.0,2954.0,1513
2013-03-22 06:00:00,2953.5,2956.5,2953.25,2955.5,1788
2013-03-22 07:00:00,2955.75,2961.5,2955.5,2960.5,3045
2013-03-22 08:00:00,2960.5,2961.5,2959.25,2960.5,2200
2013-03-22 09:00:00,2960.5,2967.0,2960.0,2963.75,25209
2013-03-22 10:00:00,2963.75,2970.75,2963.75,2967.0,31618
2013-03-22 11:00:00,2967.0,2971.25,2965.25,2967.5,19600
2013-03-22 12:00:00,2967.75,2974.25,2966.75,2974.0,18017
2013-03-22 13:00:00,2974.0,2981.5,2972.5,2977.5,23727
2013-03-22 14:00:00,2977.5,2979.5,2974.75,2975.75,12457
2013-03-22 15:00:00,2975.75,2978.25,2971.25,2978.25,25371
2013-03-22 16:00:00,2978.25,2981.0,2976.75,2980.75,8741
2013-03-22 17:00:00,2980.5,2983.25,2979.5,2983.25,484
2013-03-24 18:00:00,2977.25,2981.25,2976.5,2981.0,798
2013-03-24 19:00:00,2981.0,2993.5,2980.75,2990.25,2626
2013-03-24 20:00:00,2990.25,2992.0,2988.25,2991.75,956
2013-03-24 21:00:00,2992.0,2993.25,2990.5,2992.75,795
2013-03-24 22:00:00,2992.75,2993.25,2990.0,2993.0,567
2013-03-24 23:00:00,2993.0,2993.75,2991.25,2991.5,377
2013-03-25 00:00:00,2991.75,2992.5,2990.5,2991.75,290
2013-03-25 01:00:00,2991.5,2992.25,2990.5,2991.25,156
2013-03-25 02:00:00,2991.0,2992.5,2990.5,2992.0,293
2013-03-25 03:00:00,2992.25,2993.25,2987.75,2988.0,1282
2013-03-25 04:00:00,2988.5,2989.5,2987.25,2989.0,2715
2013-03-25 05:00:00,2989.25,2993.75,2988.75,2993.75,2251
2013-03-25 06:00:00,2993.75,2995.25,2991.25,2991.5,1822
2013-03-25 07:00:00,2991.25,2992.75,2990.25,2991.5,1916
2013-03-25 08:00:00,2991.5,2992.25,2987.25,2987.75,3968
2013-03-25 09:00:00,2987.75,2990.5,2984.0,2990.0,25813
2013-03-25 10:00:00,2990.0,2994.25,2971.75,2972.25,39656
2013-03-25 11:00:00,2972.25,2973.0,2960.25,2967.75,43226
2013-03-25 12:00:00,2967.75,2970.25,2959.25,2960.0,21747
2013-03-25 13:00:00,2960.0,2976.75,2954.75,2973.5,37693
2013-03-25 14:00:00,2973.75,2976.25,2966.0,2969.0,23351
2013-03-25 15:00:00,2969.25,2969.75,2959.0,2967.25,30680
2013-03-25 16:00:00,2967.25,2971.0,2966.75,2971.0,6270
2013-03-25 17:00:00,2970.75,2971.5,2969.25,2971.5,123
2013-03-25 18:00:00,2972.0,2972.25,2968.25,2970.25,621
2013-03-25 19:00:00,2970.5,2971.0,2969.25,2971.0,217
2013-03-25 20:00:00,2970.5,2971.5,2970.0,2970.5,241
2013-03-25 21:00:00,2970.5,2974.0,2970.5,2972.5,815
2013-03-25 22:00:00,2972.25,2972.25,2970.5,2971.25,162
2013-03-25 23:00:00,2971.0,2972.5,2970.75,2972.5,96
2013-03-26 00:00:00,2972.25,2973.5,2971.75,2972.5,199
2013-03-26 01:00:00,2972.25,2973.5,2971.5,2973.25,254
2013-03-26 02:00:00,2973.25,2974.0,2971.25,2972.5,295
2013-03-26 03:00:00,2972.5,2978.0,2972.5,2976.75,2064
2013-03-26 04:00:00,2976.75,2979.5,2973.25,2977.5,3604
2013-03-26 05:00:00,2977.25,2977.75,2975.5,2977.75,1636
2013-03-26 06:00:00,2977.5,2978.5,2976.5,2977.25,1225
2013-03-26 07:00:00,2977.25,2978.5,2971.5,2971.75,2706
2013-03-26 08:00:00,2972.0,2976.0,2971.5,2974.5,4895
2013-03-26 09:00:00,2974.75,2984.5,2973.25,2981.0,27240
2013-03-26 10:00:00,2980.75,2984.0,2973.5,2977.75,42616
2013-03-26 11:00:00,2977.75,2982.5,2975.5,2977.5,19758
2013-03-26 12:00:00,2977.5,2979.75,2973.5,2975.75,13718
2013-03-26 13:00:00,2976.0,2982.75,2975.25,2980.5,12269
2013-03-26 14:00:00,2980.75,2983.5,2977.5,2979.5,10181
2013-03-26 15:00:00,2979.5,2985.0,2979.25,2983.5,17971
2013-03-26 16:00:00,2983.5,2986.0,2982.75,2985.75,5626
2013-03-26 17:00:00,2985.75,2987.5,2985.5,2986.75,459
2013-03-26 18:00:00,2986.0,2987.75,2984.75,2987.5,240
2013-03-26 19:00:00,2987.5,2987.75,2985.5,2986.0,177
2013-03-26 20:00:00,2986.0,2986.5,2985.0,2985.25,252
2013-03-26 21:00:00,2985.25,2987.25,2984.75,2987.0,155
2013-03-26 22:00:00,2987.0,2987.0,2984.5,2985.25,336
2013-03-26 23:00:00,2985.75,2987.0,2985.25,2986.5,229
2013-03-27 00:00:00,2986.75,2987.5,2986.5,2986.5,96
2013-03-27 01:00:00,2986.5,2988.5,2986.5,2987.25,164
2013-03-27 02:00:00,2987.25,2988.0,2986.75,2987.75,128
2013-03-27 03:00:00,2987.75,2989.75,2986.25,2987.75,841
2013-03-27 04:00:00,2988.0,2989.0,2984.25,2987.25,2523
2013-03-27 05:00:00,2987.25,2988.0,2977.75,2978.0,2683
2013-03-27 06:00:00,2978.25,2980.75,2973.75,2976.0,4240
2013-03-27 07:00:00,2976.25,2976.25,2968.75,2970.25,3840
2013-03-27 08:00:00,2970.5,2974.0,2967.75,2970.25,7054
2013-03-27 09:00:00,2970.25,2973.0,2960.25,2968.75,30954
2013-03-27 10:00:00,2968.5,2980.0,2962.25,2976.75,40764
2013-03-27 11:00:00,2976.75,2983.25,2974.5,2980.25,19497
2013-03-27 12:00:00,2980.5,2981.75,2976.5,2978.75,14730
2013-03-27 13:00:00,2978.75,2982.75,2976.0,2982.75,10784
2013-03-27 14:00:00,2982.75,2987.75,2981.75,2985.75,14097
2013-03-27 15:00:00,2985.75,2989.75,2984.0,2988.25,25911
2013-03-27 16:00:00,2988.25,2989.25,2984.5,2986.0,5881
2013-03-27 17:00:00,2986.0,2986.5,2985.75,2985.75,134
2013-03-27 18:00:00,2985.0,2986.0,2983.75,2984.75,354
2013-03-27 19:00:00,2984.75,2984.75,2983.25,2983.5,205
2013-03-27 20:00:00,2983.25,2983.75,2982.75,2983.25,267
2013-03-27 21:00:00,2983.25,2983.25,2978.0,2978.75,830
2013-03-27 22:00:00,2978.5,2980.0,2977.75,2978.0,331
2013-03-27 23:00:00,2977.75,2977.75,2975.25,2977.0,941
2013-03-28 00:00:00,2977.0,2977.75,2976.0,2976.0,221
2013-03-28 01:00:00,2976.25,2978.0,2975.25,2977.0,327
2013-03-28 02:00:00,2977.0,2979.25,2976.5,2978.75,123
2013-03-28 03:00:00,2979.0,2982.75,2979.0,2982.75,1108
2013-03-28 04:00:00,2982.75,2987.0,2979.5,2979.5,2889
2013-03-28 05:00:00,2979.5,2984.5,2978.0,2983.25,2767
2013-03-28 06:00:00,2983.0,2990.75,2982.0,2990.5,2741
2013-03-28 07:00:00,2990.5,2992.75,2989.25,2990.0,2216
2013-03-28 08:00:00,2990.0,2992.75,2986.75,2987.0,4904
2013-03-28 09:00:00,2987.0,2990.25,2982.0,2986.75,24312
2013-03-28 10:00:00,2987.0,2993.5,2983.75,2991.25,25169
2013-03-28 11:00:00,2991.25,2993.0,2988.5,2989.5,16118
2013-03-28 12:00:00,2989.5,2990.75,2985.5,2989.25,15051
2013-03-28 13:00:00,2989.25,2991.0,2987.0,2989.75,5163
2013-03-28 14:00:00,2990.0,2993.0,2989.5,2992.75,6592
2013-03-28 15:00:00,2992.75,2998.5,2989.25,2995.5,26117
2013-03-28 16:00:00,2995.25,2998.0,2994.5,2996.75,6671
2013-03-28 17:00:00,2996.75,2998.0,2996.75,2997.0,125
2013-03-31 18:00:00,2994.75,2997.5,2994.75,2997.0,418
2013-03-31 19:00:00,2997.25,2998.75,2997.0,2997.25,186
2013-03-31 20:00:00,2997.0,2997.5,2993.0,2993.0,689
2013-03-31 21:00:00,2993.5,2994.25,2991.25,2994.0,630
2013-03-31 22:00:00,2993.5,2994.25,2993.25,2993.75,136
2013-03-31 23:00:00,2993.75,2995.5,2992.5,2995.25,201
2013-04-01 00:00:00,2995.5,2997.0,2991.25,2993.25,572
2013-04-01 01:00:00,2993.75,2994.75,2992.0,2992.0,227
2013-04-01 02:00:00,2992.25,2993.25,2991.75,2992.75,137
2013-04-01 03:00:00,2992.75,2994.0,2991.75,2991.75,252
2013-04-01 04:00:00,2992.75,2992.75,2990.75,2992.0,192
2013-04-01 05:00:00,2991.75,2992.25,2991.0,2992.0,222
2013-04-01 06:00:00,2992.0,2996.5,2992.0,2996.25,499
2013-04-01 07:00:00,2996.25,2999.5,2995.75,2997.5,854
2013-04-01 08:00:00,2997.5,2999.25,2997.0,2998.25,1875
2013-04-01 09:00:00,2998.5,2999.5,2995.0,2995.25,14875
2013-04-01 10:00:00,2995.5,2997.0,2978.5,2978.75,36110
2013-04-01 11:00:00,2978.5,2985.25,2976.0,2982.25,23266
2013-04-01 12:00:00,2982.25,2982.5,2975.5,2980.25,15296
2013-04-01 13:00:00,2980.25,2984.25,2978.75,2979.25,7862
2013-04-01 14:00:00,2979.5,2982.75,2974.25,2974.5,10153
2013-04-01 15:00:00,2974.75,2976.0,2968.0,2975.25,24666
2013-04-01 16:00:00,2975.5,2976.5,2971.25,2972.75,6362
2013-04-01 17:00:00,2973.0,2974.75,2973.0,2974.0,123
2013-04-01 18:00:00,2973.5,2974.25,2971.75,2972.5,248
2013-04-01 19:00:00,2972.5,2974.0,2972.0,2973.25,344
2013-04-01 20:00:00,2973.25,2973.25,2970.0,2970.75,670
2013-04-01 21:00:00,2970.75,2974.5,2970.75,2974.0,1327
2013-04-01 22:00:00,2974.0,2975.5,2973.25,2974.25,825
2013-04-01 23:00:00,2974.25,2974.5,2972.75,2973.25,422
2013-04-02 00:00:00,2973.25,2973.75,2972.5,2973.0,181
2013-04-02 01:00:00,2973.25,2973.5,2971.75,2972.25,214
2013-04-02 02:00:00,2972.25,2974.0,2971.75,2972.5,533
2013-04-02 03:00:00,2972.5,2978.75,2972.5,2978.5,3207
2013-04-02 04:00:00,2978.5,2985.75,2978.5,2985.25,3222
2013-04-02 05:00:00,2985.25,2990.25,2984.75,2990.0,4034
2013-04-02 06:00:00,2990.0,2991.0,2988.75,2988.75,4052
2013-04-02 07:00:00,2988.75,2991.5,2988.5,2990.25,2575
2013-04-02 08:00:00,2990.5,2991.75,2986.75,2988.0,6184
2013-04-02 09:00:00,2988.0,3000.5,2986.25,2998.25,34737
2013-04-02 10:00:00,2998.5,3006.0,2996.5,3003.5,41781
2013-04-02 11:00:00,3003.75,3006.75,3001.0,3002.75,20000
2013-04-02 12:00:00,3002.5,3006.75,3002.0,3005.5,12248
2013-04-02 13:00:00,3005.25,3006.0,3000.5,3002.0,14874
2013-04-02 14:00:00,3001.75,3003.75,2991.25,2995.0,27082
2013-04-02 15:00:00,2995.25,2998.0,2989.0,2996.75,28788
2013-04-02 16:00:00,2996.75,2999.25,2996.0,2997.75,6488
2013-04-02 17:00:00,2997.75,2999.5,2997.5,2999.25,223
2013-04-02 18:00:00,2998.0,2999.0,2997.5,2998.75,449
2013-04-02 19:00:00,2998.75,2999.25,2998.0,2998.0,119
2013-04-02 20:00:00,2998.0,2999.25,2997.25,2998.75,363
2013-04-02 21:00:00,2999.0,2999.25,2997.5,2997.75,646
2013-04-02 22:00:00,2997.75,2998.0,2996.75,2997.25,365
2013-04-02 23:00:00,2997.25,2998.0,2996.75,2997.5,188
2013-04-03 00:00:00,2997.5,2998.25,2997.0,2998.25,199
2013-04-03 01:00:00,2998.0,2999.5,2998.0,2999.5,256
2013-04-03 02:00:00,2999.25,3000.5,2998.75,3000.25,749
2013-04-03 03:00:00,3000.0,3000.25,2997.5,2999.25,1703
2013-04-03 04:00:00,2999.0,3001.25,2999.0,3000.75,1672
2013-04-03 05:00:00,3000.5,3001.75,3000.0,3000.75,1043
2013-04-03 06:00:00,3000.5,3001.0,2999.25,2999.5,1193
2013-04-03 07:00:00,2999.25,3000.75,2996.5,3000.5,4347
2013-04-03 08:00:00,3000.5,3001.0,2997.0,2998.5,5027
2013-04-03 09:00:00,2998.75,3003.0,2996.5,2998.5,26398
2013-04-03 10:00:00,2998.25,2999.75,2991.25,2992.25,38183
2013-04-03 11:00:00,2992.25,2993.0,2987.0,2991.0,26816
2013-04-03 12:00:00,2991.0,2991.0,2979.0,2980.5,26155
2013-04-03 13:00:00,2980.5,2981.75,2966.0,2966.5,38764
2013-04-03 14:00:00,2966.75,2976.0,2966.25,2975.0,32429
2013-04-03 15:00:00,2975.0,2976.25,2964.0,2972.0,42858
2013-04-03 16:00:00,2972.25,2973.0,2970.25,2971.5,6734
2013-04-03 17:00:00,2971.75,2972.25,2971.75,2972.0,90
2013-04-03 18:00:00,2971.75,2972.0,2968.25,2970.0,680
2013-04-03 19:00:00,2970.0,2972.0,2970.0,2972.0,362
2013-04-03 20:00:00,2971.75,2971.75,2969.25,2970.75,864
2013-04-03 21:00:00,2970.5,2972.75,2970.25,2971.5,310
2013-04-03 22:00:00,2971.5,2972.0,2969.25,2969.25,358
2013-04-03 23:00:00,2969.25,2970.5,2969.25,2969.75,240
2013-04-04 00:00:00,2969.75,2975.5,2969.5,2975.25,1842
2013-04-04 01:00:00,2975.25,2976.5,2973.5,2976.25,893
2013-04-04 02:00:00,2976.75,2979.75,2976.5,2979.0,1158
2013-04-04 03:00:00,2979.0,2980.75,2974.25,2978.25,4118
2013-04-04 04:00:00,2978.25,2980.75,2975.0,2980.25,2272
2013-04-04 05:00:00,2980.25,2985.25,2979.0,2984.0,3022
2013-04-04 06:00:00,2984.25,2984.25,2980.0,2981.75,2760
2013-04-04 07:00:00,2982.25,2983.25,2980.5,2980.5,2822
2013-04-04 08:00:00,2980.5,2980.5,2967.5,2970.25,14114
2013-04-04 09:00:00,2970.25,2975.75,2965.25,2973.25,34934
2013-04-04 10:00:00,2973.0,2978.5,2961.75,2964.5,46076
2013-04-04 11:00:00,2964.75,2970.75,2964.5,2965.75,19971
2013-04-04 12:00:00,2965.75,2967.25,2956.25,2964.5,31058
2013-04-04 13:00:00,2964.5,2971.0,2959.5,2969.75,16579
2013-04-04 14:00:00,2969.5,2973.0,2966.25,2966.75,13306
2013-04-04 15:00:00,2966.5,2973.0,2965.0,2972.25,20747
2013-04-04 16:00:00,2971.75,2974.5,2966.5,2967.5,7710
2013-04-04 17:00:00,2967.5,2969.25,2967.25,2968.75,418
2013-04-04 18:00:00,2968.75,2969.25,2967.5,2967.75,460
2013-04-04 19:00:00,2967.75,2968.0,2965.5,2966.0,246
2013-04-04 20:00:00,2966.5,2967.25,2963.0,2964.25,602
2013-04-04 21:00:00,2964.25,2965.5,2963.25,2964.25,651
2013-04-04 22:00:00,2964.25,2965.75,2964.0,2964.75,292
2013-04-04 23:00:00,2964.75,2965.25,2963.0,2963.75,384
2013-04-05 00:00:00,2963.75,2964.0,2962.0,2962.25,527
2013-04-05 01:00:00,2962.25,2963.25,2960.75,2963.25,544
2013-04-05 02:00:00,2962.75,2965.5,2962.25,2964.25,645
2013-04-05 03:00:00,2964.25,2966.0,2961.25,2963.75,1696
2013-04-05 04:00:00,2964.0,2966.0,2961.0,2962.0,1819
2013-04-05 05:00:00,2962.0,2962.75,2955.75,2956.75,3083
2013-04-05 06:00:00,2956.75,2958.5,2950.75,2952.25,5868
2013-04-05 07:00:00,2952.25,2954.0,2947.75,2950.25,4949
2013-04-05 08:00:00,2950.25,2951.75,2928.5,2931.75,21286
2013-04-05 09:00:00,2931.75,2936.0,2921.25,2926.5,52805
2013-04-05 10:00:00,2926.5,2938.25,2923.0,2936.5,41233
2013-04-05 11:00:00,2936.25,2941.75,2935.0,2935.5,28246
2013-04-05 12:00:00,2935.25,2938.5,2933.25,2934.0,19303
2013-04-05 13:00:00,2934.25,2940.0,2932.5,2935.75,15532
2013-04-05 14:00:00,2935.75,2941.75,2934.0,2940.25,18543
2013-04-05 15:00:00,2940.25,2952.5,2936.5,2948.75,38717
2013-04-05 16:00:00,2948.75,2949.5,2946.5,2948.75,7621
2013-04-05 17:00:00,2948.75,2949.25,2947.75,2949.0,226
2013-04-07 18:00:00,2947.0,2951.0,2946.75,2948.25,809
2013-04-07 19:00:00,2948.75,2949.75,2947.75,2949.25,191
2013-04-07 20:00:00,2949.25,2950.25,2947.75,2948.5,1168
2013-04-07 21:00:00,2948.5,2949.25,2947.0,2948.0,434
2013-04-07 22:00:00,2948.25,2949.5,2947.5,2949.25,186
2013-04-07 23:00:00,2949.25,2950.75,2948.0,2950.75,302
2013-04-08 00:00:00,2950.75,2951.5,2950.75,2951.5,226
2013-04-08 01:00:00,2951.25,2951.75,2948.75,2948.75,887
2013-04-08 02:00:00,2948.5,2948.75,2946.0,2946.75,1259
2013-04-08 03:00:00,2946.75,2954.25,2946.0,2953.0,2573
2013-04-08 04:00:00,2953.0,2956.5,2952.25,2955.5,1837
2013-04-08 05:00:00,2955.5,2956.0,2951.75,2953.25,1586
2013-04-08 06:00:00,2953.5,2955.5,2953.0,2955.0,1271
2013-04-08 07:00:00,2954.75,2958.0,2954.5,2957.75,2606
2013-04-08 08:00:00,2957.75,2957.75,2953.75,2954.0,2495
2013-04-08 09:00:00,2954.25,2954.25,2944.75,2948.5,31814
2013-04-08 10:00:00,2948.5,2950.25,2940.75,2948.75,29286
2013-04-08 11:00:00,2948.5,2949.25,2943.5,2945.25,17182
2013-04-08 12:00:00,2945.25,2946.5,2941.25,2945.0,9051
2013-04-08 13:00:00,2945.0,2954.25,2944.5,2954.0,18766
2013-04-08 14:00:00,2954.0,2958.25,2952.5,2953.25,15064
2013-04-08 15:00:00,2953.0,2963.75,2952.75,2963.25,25787
2013-04-08 16:00:00,2963.0,2972.0,2962.25,2972.0,11191
2013-04-08 17:00:00,2971.75,2971.75,2969.0,2969.25,166
2013-04-08 18:00:00,2968.5,2970.25,2967.25,2967.5,438
2013-04-08 19:00:00,2967.5,2968.25,2966.75,2967.25,75
2013-04-08 20:00:00,2967.25,2970.5,2967.25,2969.75,519
2013-04-08 21:00:00,2969.5,2971.75,2968.75,2971.0,423
2013-04-08 22:00:00,2971.25,2973.75,2970.75,2971.0,410
2013-04-08 23:00:00,2971.0,2971.75,2970.0,2970.5,138
2013-04-09 00:00:00,2970.0,2971.0,2969.5,2969.5,169
2013-04-09 01:00:00,2969.5,2970.75,2968.25,2968.5,373
2013-04-09 02:00:00,2968.25,2968.75,2966.75,2968.0,664
2013-04-09 03:00:00,2968.0,2970.75,2967.75,2969.5,1908
2013-04-09 04:00:00,2969.75,2976.25,2969.5,2972.0,4485
2013-04-09 05:00:00,2971.75,2973.75,2969.25,2971.25,1712
2013-04-09 06:00:00,2971.25,2972.75,2970.5,2971.25,1161
2013-04-09 07:00:00,2971.5,2974.5,2971.5,2972.25,1474
2013-04-09 08:00:00,2972.5,2976.25,2971.0,2975.25,3431
2013-04-09 09:00:00,2975.5,2976.75,2959.0,2960.75,33264
2013-04-09 10:00:00,2960.5,2972.5,2959.75,2966.5,31635
2013-04-09 11:00:00,2966.5,2969.25,2956.75,2968.75,27512
2013-04-09 12:00:00,2968.75,2975.0,2966.5,2973.5,14750
2013-04-09 13:00:00,2973.75,2990.0,2973.5,2986.25,43446
2013-04-09 14:00:00,2986.5,2993.5,2985.25,2989.5,28203
2013-04-09 15:00:00,2989.75,2991.5,2980.5,2981.75,34853
2013-04-09 16:00:00,2981.5,2983.75,2980.5,2983.0,6262
2013-04-09 17:00:00,2983.25,2984.5,2983.25,2984.25,269
2013-04-09 18:00:00,2982.75,2983.0,2980.75,2981.25,532
2013-04-09 19:00:00,2981.25,2981.5,2980.75,2980.75,137
2013-04-09 20:00:00,2980.5,2980.75,2979.0,2979.25,458
2013-04-09 21:00:00,2979.25,2981.0,2978.5,2980.75,397
2013-04-09 22:00:00,2980.25,2981.75,2979.75,2981.5,224
2013-04-09 23:00:00,2981.5,2981.5,2981.0,2981.25,61
2013-04-10 00:00:00,2981.0,2981.5,2980.25,2980.75,109
2013-04-10 01:00:00,2980.75,2982.25,2980.5,2982.25,193
2013-04-10 02:00:00,2982.25,2985.0,2982.25,2984.75,605
2013-04-10 03:00:00,2984.5,2990.75,2984.0,2989.25,2388
2013-04-10 04:00:00,2989.5,2990.75,2988.0,2989.25,1134
2013-04-10 05:00:00,2989.25,2991.5,2989.25,2991.25,965
2013-04-10 06:00:00,2991.25,2993.0,2991.0,2992.0,1480
2013-04-10 07:00:00,2991.75,2993.25,2990.25,2991.0,1856
2013-04-10 08:00:00,2991.0,2993.25,2986.75,2990.0,7333
2013-04-10 09:00:00,2990.0,3005.25,2988.5,3004.0,43947
2013-04-10 10:00:00,3004.25,3030.75,3004.25,3030.25,60789
2013-04-10 11:00:00,3030.5,3034.75,3027.0,3033.5,31414
2013-04-10 12:00:00,3033.5,3041.25,3030.75,3038.75,27544
2013-04-10 13:00:00,3038.75,3040.75,3036.25,3036.75,15430
2013-04-10 14:00:00,3036.75,3039.25,3031.0,3036.0,20288
2013-04-10 15:00:00,3036.0,3040.0,3032.0,3036.5,33644
2013-04-10 16:00:00,3036.25,3037.5,3035.25,3035.5,7962
2013-04-10 17:00:00,3036.0,3036.25,3035.5,3035.5,175
2013-04-10 18:00:00,3035.75,3035.75,3031.25,3031.75,1705
2013-04-10 19:00:00,3032.0,3032.75,3031.25,3031.75,359
2013-04-10 20:00:00,3031.75,3032.75,3031.25,3031.75,484
2013-04-10 21:00:00,3031.75,3032.5,3030.0,3030.5,794
2013-04-10 22:00:00,3030.5,3031.25,3029.75,3030.5,474
2013-04-10 23:00:00,3030.5,3032.0,3030.5,3031.5,266
2013-04-11 00:00:00,3031.5,3033.0,3031.25,3032.75,325
2013-04-11 01:00:00,3033.0,3034.25,3032.75,3034.25,336
2013-04-11 02:00:00,3034.0,3034.75,3032.5,3033.0,1238
2013-04-11 03:00:00,3033.0,3034.0,3031.0,3032.0,2474
2013-04-11 04:00:00,3032.25,3037.5,3031.75,3037.0,2770
2013-04-11 05:00:00,3037.25,3038.0,3035.0,3035.0,1684
2013-04-11 06:00:00,3035.25,3035.5,3032.25,3033.5,1668
2013-04-11 07:00:00,3033.75,3034.75,3030.0,3030.5,2721
2013-04-11 08:00:00,3030.25,3033.0,3028.5,3031.0,6600
2013-04-11 09:00:00,3031.0,3033.75,3027.0,3028.75,33200
2013-04-11 10:00:00,3028.75,3038.25,3028.25,3038.25,35241
2013-04-11 11:00:00,3038.25,3042.25,3032.25,3035.0,26492
2013-04-11 12:00:00,3035.0,3037.0,3032.0,3036.5,12895
2013-04-11 13:00:00,3036.75,3039.75,3033.25,3033.5,16338
2013-04-11 14:00:00,3033.5,3038.25,3029.5,3038.0,17255
2013-04-11 15:00:00,3038.0,3041.0,3031.0,3035.75,27743
2013-04-11 16:00:00,3035.5,3039.25,3034.75,3038.25,6039
2013-04-11 17:00:00,3038.25,3039.25,3038.25,3038.5,255
2013-04-11 18:00:00,3037.5,3039.75,3037.25,3039.0,260
2013-04-11 19:00:00,3039.0,3040.0,3037.25,3037.25,320
2013-04-11 20:00:00,3037.5,3038.25,3035.5,3037.25,768
2013-04-11 21:00:00,3037.0,3038.5,3035.75,3036.25,868
2013-04-11 22:00:00,3036.25,3036.5,3030.75,3031.0,1389
2013-04-11 23:00:00,3031.0,3033.75,3031.0,3032.5,523
2013-04-12 00:00:00,3032.25,3033.75,3032.0,3033.0,213
2013-04-12 01:00:00,3033.0,3034.75,3032.25,3033.25,417
2013-04-12 02:00:00,3033.25,3034.5,3031.75,3034.25,813
2013-04-12 03:00:00,3034.25,3035.5,3031.0,3031.75,2219
2013-04-12 04:00:00,3032.0,3033.5,3030.25,3031.75,1868
2013-04-12 05:00:00,3032.0,3032.0,3027.25,3029.0,2520
2013-04-12 06:00:00,3028.75,3030.0,3028.0,3028.75,2105
2013-04-12 07:00:00,3028.5,3029.25,3025.0,3025.5,3431
2013-04-12 08:00:00,3025.5,3027.5,3020.75,3026.0,8690
2013-04-12 09:00:00,3026.25,3035.75,3021.0,3030.0,36203
2013-04-12 10:00:00,3030.0,3033.25,3012.75,3016.25,39842
2013-04-12 11:00:00,3016.0,3025.5,3012.0,3024.0,26538
2013-04-12 12:00:00,3023.75,3029.25,3021.5,3028.25,18300
2013-04-12 13:00:00,3028.25,3032.25,3027.25,3029.75,14188
2013-04-12 14:00:00,3030.0,3032.25,3025.75,3028.5,13209
2013-04-12 15:00:00,3028.25,3035.75,3027.75,3034.0,19667
2013-04-12 16:00:00,3034.0,3034.0,3029.25,3031.0,4575
2013-04-12 17:00:00,3031.25,3031.75,3031.0,3031.5,71
2013-04-14 18:00:00,3030.25,3031.75,3026.0,3026.0,727
2013-04-14 19:00:00,3026.0,3028.25,3024.5,3027.25,272
2013-04-14 20:00:00,3027.0,3032.5,3026.75,3031.0,544
2013-04-14 21:00:00,3031.0,3034.75,3030.25,3032.75,861
2013-04-14 22:00:00,3032.5,3032.5,3022.0,3024.0,2335
2013-04-14 23:00:00,3023.75,3025.0,3019.75,3020.25,713
2013-04-15 00:00:00,3020.0,3023.25,3016.75,3022.75,1086
2013-04-15 01:00:00,3022.75,3024.75,3021.5,3022.0,284
2013-04-15 02:00:00,3022.0,3025.25,3017.75,3024.0,645
2013-04-15 03:00:00,3023.75,3028.75,3021.5,3024.0,2683
2013-04-15 04:00:00,3024.0,3024.0,3014.75,3019.0,3466
2013-04-15 05:00:00,3019.25,3023.5,3015.0,3016.75,2007
2013-04-15 06:00:00,3016.75,3019.75,3014.75,3016.0,2353
2013-04-15 07:00:00,3016.0,3019.25,3014.75,3019.0,2123
2013-04-15 08:00:00,3019.0,3023.5,3018.25,3021.25,4263
2013-04-15 09:00:00,3021.25,3027.75,3015.75,3022.0,34587
2013-04-15 10:00:00,3022.25,3026.0,3011.25,3023.0,41589
2013-04-15 11:00:00,3023.25,3024.0,3005.75,3007.5,34876
2013-04-15 12:00:00,3007.5,3010.25,2991.5,2997.25,37177
2013-04-15 13:00:00,2997.25,3001.25,2995.0,2996.25,14820
2013-04-15 14:00:00,2996.25,3001.25,2984.25,2985.75,40165
