DateTime,Open,High,Low,Close,Volume
2011-09-16 12:00:00,1023.0,1028.0,1022.0,1025.75,170106
2011-09-16 13:00:00,1025.75,1026.0,1019.5,1022.0,149136
2011-09-16 14:00:00,1022.0,1026.0,1021.5,1025.75,113179
2011-09-16 15:00:00,1025.75,1027.5,1021.0,1026.75,316182
2011-09-16 16:00:00,1026.75,1029.75,1026.0,1028.75,107304
2011-09-18 18:00:00,1016.25,1016.5,1011.5,1013.75,23111
2011-09-18 19:00:00,1013.75,1014.5,1012.0,1013.25,7878
2011-09-18 20:00:00,1013.25,1015.0,1012.25,1012.25,10177
2011-09-18 21:00:00,1012.25,1013.5,1009.25,1010.5,14213
2011-09-18 22:00:00,1010.25,1010.5,1008.25,1009.0,12788
2011-09-18 23:00:00,1008.75,1011.0,1008.75,1010.5,5273
2011-09-19 00:00:00,1010.5,1010.75,1008.25,1008.5,2787
2011-09-19 01:00:00,1008.75,1010.0,1007.25,1008.75,6168
2011-09-19 02:00:00,1008.75,1009.75,1006.25,1007.0,22269
2011-09-19 03:00:00,1007.25,1011.5,1004.5,1004.5,44457
2011-09-19 04:00:00,1004.5,1008.5,1003.75,1005.0,33040
2011-09-19 05:00:00,1004.75,1008.25,1004.25,1007.75,24886
2011-09-19 06:00:00,1007.75,1011.25,1006.5,1010.5,23417
2011-09-19 07:00:00,1010.5,1013.0,1009.75,1010.25,43097
2011-09-19 08:00:00,1010.25,1011.25,1007.5,1007.5,62878
2011-09-19 09:00:00,1007.5,1009.25,999.5,999.75,347835
2011-09-19 10:00:00,999.75,1004.0,998.5,1001.0,290318
2011-09-19 11:00:00,1001.0,1010.5,1001.0,1007.75,313032
2011-09-19 12:00:00,1007.5,1010.0,1002.5,1003.5,194399
2011-09-19 13:00:00,1003.5,1006.25,1001.5,1006.0,108934
2011-09-19 14:00:00,1006.0,1012.0,1003.5,1007.0,190384
2011-09-19 15:00:00,1007.0,1020.75,1005.25,1014.75,579358
2011-09-19 16:00:00,1014.75,1016.75,1013.5,1014.5,92690
2011-09-19 17:00:00,1014.75,1014.75,1012.75,1014.0,2335
2011-09-19 18:00:00,1013.75,1015.0,1003.75,1004.0,22814
2011-09-19 19:00:00,1003.75,1007.5,1002.5,1007.0,11525
2011-09-19 20:00:00,1007.0,1010.0,1004.0,1008.0,12739
2011-09-19 21:00:00,1008.0,1011.75,1007.75,1008.5,11857
2011-09-19 22:00:00,1008.5,1008.75,1002.75,1004.25,11063
2011-09-19 23:00:00,1003.75,1008.0,1002.25,1004.75,7250
2011-09-20 00:00:00,1004.75,1008.5,1004.0,1005.5,6125
2011-09-20 01:00:00,1005.5,1008.75,1005.25,1006.5,5861
2011-09-20 02:00:00,1006.5,1010.0,1005.25,1008.5,20596
2011-09-20 03:00:00,1008.25,1016.5,1007.0,1015.25,60898
2011-09-20 04:00:00,1015.0,1018.5,1014.25,1015.0,32134
2011-09-20 05:00:00,1014.75,1027.0,1014.5,1026.25,64214
2011-09-20 06:00:00,1026.25,1028.5,1022.0,1023.0,39968
2011-09-20 07:00:00,1022.75,1025.25,1022.0,1023.5,35237
2011-09-20 08:00:00,1023.75,1025.5,1019.25,1021.75,103401
2011-09-20 09:00:00,1022.0,1023.0,1011.5,1015.25,333326
2011-09-20 10:00:00,1015.25,1028.0,1013.25,1027.5,434752
2011-09-20 11:00:00,1027.5,1031.5,1027.25,1030.25,383127
2011-09-20 12:00:00,1030.5,1030.5,1024.75,1028.5,152856
2011-09-20 13:00:00,1028.5,1031.0,1026.25,1027.5,114279
2011-09-20 14:00:00,1027.5,1030.5,1023.0,1024.25,177765
2011-09-20 15:00:00,1024.0,1025.5,1012.75,1013.75,464398
2011-09-20 16:00:00,1013.75,1016.75,1012.0,1016.0,90795
2011-09-20 17:00:00,1016.0,1017.0,1014.25,1014.75,3200
2011-09-20 18:00:00,1014.5,1016.5,1011.25,1012.5,7196
2011-09-20 19:00:00,1012.25,1015.0,1011.5,1015.0,3505
2011-09-20 20:00:00,1015.0,1018.0,1014.5,1016.75,12051
2011-09-20 21:00:00,1016.75,1017.0,1013.5,1016.0,9734
2011-09-20 22:00:00,1016.0,1017.0,1015.25,1016.0,2555
2011-09-20 23:00:00,1016.0,1019.0,1015.75,1018.75,5062
2011-09-21 00:00:00,1018.75,1020.0,1018.0,1018.75,5222
2011-09-21 01:00:00,1019.0,1019.0,1016.0,1016.75,4964
2011-09-21 02:00:00,1016.75,1020.75,1016.0,1019.25,16604
2011-09-21 03:00:00,1019.25,1019.5,1011.5,1017.5,63359
2011-09-21 04:00:00,1017.5,1018.25,1011.25,1015.75,35951
2011-09-21 05:00:00,1015.5,1019.25,1014.25,1016.25,26277
2011-09-21 06:00:00,1016.25,1016.75,1014.25,1015.25,17008
2011-09-21 07:00:00,1015.0,1016.25,1009.25,1009.25,53854
2011-09-21 08:00:00,1009.0,1013.5,1006.75,1013.0,96532
2011-09-21 09:00:00,1013.0,1017.5,1010.75,1015.75,293126
2011-09-21 10:00:00,1015.25,1017.5,1004.0,1006.5,378776
2011-09-21 11:00:00,1006.25,1010.0,1003.75,1008.25,272278
2011-09-21 12:00:00,1008.25,1009.5,1002.0,1005.25,270512
2011-09-21 13:00:00,1005.0,1008.25,1003.5,1006.0,111062
2011-09-21 14:00:00,1005.75,1013.5,993.0,997.5,603385
2011-09-21 15:00:00,997.5,1004.5,976.0,976.25,777782
2011-09-21 16:00:00,976.25,977.5,972.0,974.5,187889
2011-09-21 17:00:00,974.25,975.0,973.5,974.5,4694
2011-09-21 18:00:00,973.25,974.5,971.5,972.75,9261
2011-09-21 19:00:00,973.0,974.75,972.25,974.0,6171
2011-09-21 20:00:00,974.0,975.0,973.0,973.0,10116
2011-09-21 21:00:00,973.0,975.75,972.75,974.75,7333
2011-09-21 22:00:00,975.0,976.0,966.5,966.75,18067
2011-09-21 23:00:00,966.75,967.5,963.0,965.75,15868
2011-09-22 00:00:00,965.75,967.0,963.75,964.0,5246
2011-09-22 01:00:00,964.0,968.75,963.5,966.5,10405
2011-09-22 02:00:00,966.5,968.75,960.75,964.0,36434
2011-09-22 03:00:00,964.0,966.75,958.0,959.0,79105
2011-09-22 04:00:00,959.0,959.75,953.5,956.0,72842
2011-09-22 05:00:00,955.75,956.0,951.25,953.0,63408
2011-09-22 06:00:00,953.25,954.5,943.75,945.5,102565
2011-09-22 07:00:00,945.5,948.75,942.75,948.25,99799
2011-09-22 08:00:00,948.25,950.0,937.25,940.5,168663
2011-09-22 09:00:00,940.75,949.75,937.5,938.25,532042
2011-09-22 10:00:00,938.25,953.0,937.75,943.75,710386
2011-09-22 11:00:00,944.0,946.25,938.25,938.5,451895
2011-09-22 12:00:00,938.25,945.25,934.5,944.5,367657
2011-09-22 13:00:00,944.5,945.0,928.75,929.0,380278
2011-09-22 14:00:00,929.0,943.75,927.25,930.75,629253
2011-09-22 15:00:00,930.75,944.75,923.75,939.75,809564
2011-09-22 16:00:00,939.75,945.25,938.5,945.0,136136
2011-09-22 17:00:00,945.0,947.5,943.0,945.5,5891
2011-09-22 18:00:00,945.75,947.75,944.0,944.25,7357
2011-09-22 19:00:00,944.5,948.5,942.25,947.0,9440
2011-09-22 20:00:00,947.0,949.75,946.25,949.25,13269
2011-09-22 21:00:00,949.5,950.0,943.5,944.75,17114
2011-09-22 22:00:00,944.75,950.25,941.5,948.5,16192
2011-09-22 23:00:00,948.75,954.75,948.0,951.5,16657
2011-09-23 00:00:00,951.5,952.25,948.25,949.75,7924
2011-09-23 01:00:00,950.0,951.0,944.5,946.25,9686
2011-09-23 02:00:00,946.25,954.5,942.0,954.25,28929
2011-09-23 03:00:00,954.5,955.5,946.0,947.0,75845
2011-09-23 04:00:00,947.0,954.0,946.75,949.0,37461
2011-09-23 05:00:00,948.75,950.25,940.75,942.5,42864
2011-09-23 06:00:00,942.5,943.0,928.0,932.0,101072
2011-09-23 07:00:00,932.0,934.25,922.25,923.75,103494
2011-09-23 08:00:00,924.0,933.5,919.0,928.25,205401
2011-09-23 09:00:00,928.25,945.5,927.5,941.5,546140
2011-09-23 10:00:00,941.5,947.5,933.25,945.75,510581
2011-09-23 11:00:00,946.0,951.25,941.75,945.25,358108
2011-09-23 12:00:00,945.25,948.75,939.5,941.75,264050
2011-09-23 13:00:00,942.0,951.0,938.5,950.5,259624
2011-09-23 14:00:00,950.5,952.5,939.25,940.0,212094
2011-09-23 15:00:00,940.25,949.25,940.0,945.25,385080
2011-09-23 16:00:00,945.25,948.25,942.75,947.75,102283
2011-09-25 18:00:00,939.0,961.5,939.0,957.75,52854
2011-09-25 19:00:00,958.0,961.5,956.5,959.75,16216
2011-09-25 20:00:00,960.0,961.0,952.25,953.25,26165
2011-09-25 21:00:00,953.25,955.0,948.75,953.0,20586
2011-09-25 22:00:00,952.75,954.5,949.5,952.0,11739
2011-09-25 23:00:00,952.25,954.0,947.25,947.5,10148
2011-09-26 00:00:00,947.5,950.5,947.0,947.5,8768
2011-09-26 01:00:00,947.25,947.25,939.75,939.75,16888
2011-09-26 02:00:00,940.0,940.25,932.0,936.0,34657
2011-09-26 03:00:00,936.25,950.75,934.5,943.5,98320
2011-09-26 04:00:00,943.75,956.75,943.0,955.25,65111
2011-09-26 05:00:00,955.25,959.75,954.0,955.25,51614
2011-09-26 06:00:00,955.25,961.75,953.5,959.25,40779
2011-09-26 07:00:00,959.25,967.75,959.0,961.75,119374
2011-09-26 08:00:00,962.0,964.0,958.75,960.5,72743
2011-09-26 09:00:00,960.75,962.75,948.0,948.0,308928
2011-09-26 10:00:00,948.25,951.5,940.75,950.0,500642
2011-09-26 11:00:00,949.75,961.75,949.0,960.75,351177
2011-09-26 12:00:00,960.75,961.0,951.5,954.25,209591
2011-09-26 13:00:00,954.0,954.25,948.25,953.25,211588
2011-09-26 14:00:00,953.25,961.5,952.0,961.0,256986
2011-09-26 15:00:00,961.0,975.25,960.75,973.25,478400
2011-09-26 16:00:00,973.25,976.0,972.75,975.75,129853
2011-09-26 17:00:00,975.75,975.75,973.75,974.75,3964
2011-09-26 18:00:00,974.25,975.0,974.0,974.25,3295
2011-09-26 19:00:00,974.25,974.75,972.5,972.75,4715
2011-09-26 20:00:00,972.75,974.75,972.0,973.5,9740
2011-09-26 21:00:00,973.5,976.5,973.5,975.5,11505
2011-09-26 22:00:00,975.5,979.75,975.25,978.25,11620
2011-09-26 23:00:00,978.25,981.0,978.0,978.0,8009
2011-09-27 00:00:00,978.0,978.25,975.0,977.25,6196
2011-09-27 01:00:00,977.25,981.5,977.25,981.25,6712
2011-09-27 02:00:00,981.25,985.25,981.0,982.5,28233
2011-09-27 03:00:00,982.5,986.0,979.25,985.75,65039
2011-09-27 04:00:00,985.75,988.75,983.75,987.25,47184
2011-09-27 05:00:00,987.25,990.5,986.25,989.5,29887
2011-09-27 06:00:00,989.75,991.5,987.5,991.0,71450
2011-09-27 07:00:00,991.0,996.75,989.25,994.25,81125
2011-09-27 08:00:00,994.5,995.5,992.25,995.0,68452
2011-09-27 09:00:00,994.75,1001.0,993.0,1000.25,430326
2011-09-27 10:00:00,1000.0,1004.0,994.5,1003.75,591397
2011-09-27 11:00:00,1003.75,1004.0,998.0,1000.25,292946
2011-09-27 12:00:00,1000.5,1004.25,997.75,999.75,212510
2011-09-27 13:00:00,999.75,1005.5,998.5,1004.5,186040
2011-09-27 14:00:00,1004.25,1007.0,1001.25,1002.0,193439
2011-09-27 15:00:00,1001.75,1002.0,979.75,987.0,741417
2011-09-27 16:00:00,986.75,989.5,985.5,986.75,141559
2011-09-27 17:00:00,986.75,987.75,985.75,986.75,3286
2011-09-27 18:00:00,986.75,987.0,984.5,985.25,5118
2011-09-27 19:00:00,985.25,987.25,984.75,985.25,5089
2011-09-27 20:00:00,985.0,986.0,981.25,981.5,14581
2011-09-27 21:00:00,981.75,983.0,979.5,980.75,20969
2011-09-27 22:00:00,981.0,983.75,979.75,980.75,10934
2011-09-27 23:00:00,980.75,982.0,979.25,981.5,8140
2011-09-28 00:00:00,981.5,983.75,980.5,982.75,3518
2011-09-28 01:00:00,982.75,983.75,979.25,979.5,8094
2011-09-28 02:00:00,979.75,986.75,979.5,984.5,20641
2011-09-28 03:00:00,984.25,993.75,981.5,990.75,68396
2011-09-28 04:00:00,991.0,991.0,983.25,987.75,40697
2011-09-28 05:00:00,988.0,994.75,986.5,994.25,35036
2011-09-28 06:00:00,994.25,998.75,991.5,996.25,59213
2011-09-28 07:00:00,996.25,997.0,991.75,992.75,41978
2011-09-28 08:00:00,992.75,996.0,988.0,990.0,93939
2011-09-28 09:00:00,990.25,996.25,987.0,994.0,261525
2011-09-28 10:00:00,994.0,994.25,980.25,984.25,457543
2011-09-28 11:00:00,984.25,991.0,979.75,989.25,349089
2011-09-28 12:00:00,989.25,990.25,982.25,986.25,166960
2011-09-28 13:00:00,986.25,986.25,971.5,972.25,256585
2011-09-28 14:00:00,972.25,975.75,969.25,974.25,214910
2011-09-28 15:00:00,974.5,979.5,960.5,962.25,536290
2011-09-28 16:00:00,962.0,966.5,961.5,964.25,113475
2011-09-28 17:00:00,964.25,964.5,963.5,963.75,1905
2011-09-28 18:00:00,963.25,965.0,962.0,963.75,7426
2011-09-28 19:00:00,964.0,964.25,961.25,962.0,4830
2011-09-28 20:00:00,962.0,964.0,958.0,960.0,15974
2011-09-28 21:00:00,960.0,963.5,958.75,963.0,12626
2011-09-28 22:00:00,963.0,966.25,961.5,964.25,5978
2011-09-28 23:00:00,964.0,969.0,964.0,968.75,7111
2011-09-29 00:00:00,968.75,975.5,968.75,972.25,15055
2011-09-29 01:00:00,972.5,974.25,969.0,974.25,8371
2011-09-29 02:00:00,973.75,975.5,971.5,972.0,15193
2011-09-29 03:00:00,972.0,978.0,971.5,976.0,50974
2011-09-29 04:00:00,976.0,978.0,974.25,977.0,27264
2011-09-29 05:00:00,976.75,979.0,973.0,977.5,30665
2011-09-29 06:00:00,977.25,980.75,972.0,972.5,49443
2011-09-29 07:00:00,972.5,974.25,970.0,971.5,58735
2011-09-29 08:00:00,971.75,983.75,970.25,981.75,139075
2011-09-29 09:00:00,982.0,987.75,980.25,983.25,290625
2011-09-29 10:00:00,983.5,985.0,966.75,971.0,490597
2011-09-29 11:00:00,970.75,977.75,968.5,975.25,264742
2011-09-29 12:00:00,975.0,978.0,967.75,971.25,209322
2011-09-29 13:00:00,971.25,975.25,959.5,963.0,268858
2011-09-29 14:00:00,963.0,964.25,952.5,958.0,371167
2011-09-29 15:00:00,958.25,971.75,950.5,971.75,509692
2011-09-29 16:00:00,971.75,976.0,970.5,974.5,113794
2011-09-29 17:00:00,974.5,976.5,974.25,975.5,2132
2011-09-29 18:00:00,975.25,976.75,974.75,975.5,6216
2011-09-29 19:00:00,975.25,975.5,973.5,974.0,3832
2011-09-29 20:00:00,974.0,974.5,969.75,970.25,13582
2011-09-29 21:00:00,970.5,972.75,968.5,968.5,8856
2011-09-29 22:00:00,968.5,970.25,965.5,967.5,14149
2011-09-29 23:00:00,967.25,968.0,964.25,965.5,7780
2011-09-30 00:00:00,965.75,968.75,964.0,967.0,5994
2011-09-30 01:00:00,967.0,972.0,967.0,970.5,9478
2011-09-30 02:00:00,970.25,970.5,964.25,965.5,16957
2011-09-30 03:00:00,965.5,969.75,961.75,964.5,47513
2011-09-30 04:00:00,964.5,966.25,962.0,965.25,25882
2011-09-30 05:00:00,965.5,966.0,958.0,959.25,37640
2011-09-30 06:00:00,959.25,961.5,956.0,959.75,69109
2011-09-30 07:00:00,959.75,962.0,957.5,958.25,51483
2011-09-30 08:00:00,958.25,963.25,957.5,957.75,57484
2011-09-30 09:00:00,958.0,962.25,951.75,952.25,441366
2011-09-30 10:00:00,952.25,964.5,951.25,954.75,440714
2011-09-30 11:00:00,954.5,965.75,954.25,962.25,303569
2011-09-30 12:00:00,962.25,964.0,957.25,957.25,135806
2011-09-30 13:00:00,957.25,962.25,955.25,959.0,130874
2011-09-30 14:00:00,959.0,960.5,948.75,954.25,304054
2011-09-30 15:00:00,954.5,957.75,941.25,942.75,618314
2011-09-30 16:00:00,942.75,944.0,938.5,939.25,218789
2011-10-02 18:00:00,940.0,940.25,936.5,939.75,21118
2011-10-02 19:00:00,939.75,944.0,939.75,943.0,10008
2011-10-02 20:00:00,942.75,943.0,938.75,939.75,8100
2011-10-02 21:00:00,940.25,945.5,939.25,939.5,16883
2011-10-02 22:00:00,939.75,941.5,935.5,936.5,13448
2011-10-02 23:00:00,936.75,937.75,933.5,934.25,10026
2011-10-03 00:00:00,934.25,936.75,933.25,936.5,7421
2011-10-03 01:00:00,936.5,938.0,933.0,934.0,12527
2011-10-03 02:00:00,934.0,935.0,928.25,932.5,28654
2011-10-03 03:00:00,932.75,937.5,930.25,935.5,51926
2011-10-03 04:00:00,935.5,940.75,934.75,935.5,39076
2011-10-03 05:00:00,935.5,940.75,935.5,936.75,25148
2011-10-03 06:00:00,936.75,942.75,935.25,940.75,37597
2011-10-03 07:00:00,940.75,942.0,938.25,941.75,48421
2011-10-03 08:00:00,941.5,943.75,934.75,935.0,60820
2011-10-03 09:00:00,935.0,940.5,931.5,932.5,279574
2011-10-03 10:00:00,932.75,950.5,931.5,935.0,666187
2011-10-03 11:00:00,935.0,943.0,932.0,941.5,376596
2011-10-03 12:00:00,941.75,942.75,927.5,928.0,276291
2011-10-03 13:00:00,928.25,928.25,914.75,920.0,384530
2011-10-03 14:00:00,919.75,924.0,912.25,917.5,342408
2011-10-03 15:00:00,917.5,923.75,909.0,909.75,582118
2011-10-03 16:00:00,909.75,911.0,902.25,903.5,210293
2011-10-03 17:00:00,903.5,903.5,901.0,902.0,5595
2011-10-03 18:00:00,903.25,905.25,902.0,905.25,9352
2011-10-03 19:00:00,905.0,905.25,901.25,904.25,8577
2011-10-03 20:00:00,904.25,905.0,901.25,903.0,16803
2011-10-03 21:00:00,903.25,907.25,902.0,907.0,15926
2011-10-03 22:00:00,907.0,908.75,905.25,908.0,10768
2011-10-03 23:00:00,908.0,908.25,901.0,902.25,9166
2011-10-04 00:00:00,902.25,908.0,901.75,906.0,7543
2011-10-04 01:00:00,906.25,910.25,904.5,910.25,10192
2011-10-04 02:00:00,910.0,911.0,908.75,909.75,14484
2011-10-04 03:00:00,909.5,909.75,895.5,896.25,76314
2011-10-04 04:00:00,896.0,904.0,894.75,901.0,67189
2011-10-04 05:00:00,901.0,904.5,896.5,902.5,49673
2011-10-04 06:00:00,902.5,903.0,894.0,894.25,45483
2011-10-04 07:00:00,894.25,897.75,890.0,891.0,61494
2011-10-04 08:00:00,890.75,896.5,888.75,895.25,112529
2011-10-04 09:00:00,895.25,899.75,885.0,889.5,467943
2011-10-04 10:00:00,889.5,905.75,885.25,903.0,761831
2011-10-04 11:00:00,903.25,910.0,898.0,906.75,441074
2011-10-04 12:00:00,906.75,914.25,906.75,909.75,303927
2011-10-04 13:00:00,909.5,911.25,900.75,902.0,260684
2011-10-04 14:00:00,901.75,906.25,893.0,894.25,341944
2011-10-04 15:00:00,894.5,936.75,889.5,934.25,863009
2011-10-04 16:00:00,934.0,935.25,924.5,930.0,235498
2011-10-04 17:00:00,930.0,932.75,929.75,932.25,7012
2011-10-04 18:00:00,931.75,934.5,929.25,933.5,13223
2011-10-04 19:00:00,933.75,935.5,932.5,932.75,7653
2011-10-04 20:00:00,932.75,933.0,926.25,929.5,15292
2011-10-04 21:00:00,929.75,930.25,925.25,926.5,12063
2011-10-04 22:00:00,926.5,929.0,925.0,928.0,10089
2011-10-04 23:00:00,928.0,930.75,927.25,929.25,6778
2011-10-05 00:00:00,929.25,930.75,928.0,928.75,5534
2011-10-05 01:00:00,929.0,930.25,925.75,928.75,12085
2011-10-05 02:00:00,928.75,933.0,925.5,931.75,23737
2011-10-05 03:00:00,931.75,933.25,923.5,925.25,57960
2011-10-05 04:00:00,925.0,932.5,925.0,932.0,39434
2011-10-05 05:00:00,932.0,932.75,925.75,930.0,31582
2011-10-05 06:00:00,930.0,941.75,929.0,939.5,68086
2011-10-05 07:00:00,939.5,940.25,934.75,935.25,38623
2011-10-05 08:00:00,935.25,939.75,930.25,931.0,117362
2011-10-05 09:00:00,931.0,937.75,926.5,931.5,383570
2011-10-05 10:00:00,931.25,946.0,930.0,945.0,616290
2011-10-05 11:00:00,945.0,945.5,938.5,943.75,261302
2011-10-05 12:00:00,943.75,945.0,934.75,939.0,221538
2011-10-05 13:00:00,939.0,950.5,939.0,949.25,243007
2011-10-05 14:00:00,949.25,951.0,943.25,948.75,220234
2011-10-05 15:00:00,948.5,958.25,944.25,955.5,463262
2011-10-05 16:00:00,955.75,956.5,951.0,952.5,106341
2011-10-05 17:00:00,952.25,953.25,951.5,952.75,2560
2011-10-05 18:00:00,952.75,953.0,950.0,950.0,3584
2011-10-05 19:00:00,950.0,952.5,948.75,949.0,11754
2011-10-05 20:00:00,949.0,951.5,948.0,950.0,14382
2011-10-05 21:00:00,950.0,952.0,948.0,951.0,8794
2011-10-05 22:00:00,951.25,951.25,948.75,950.25,4361
2011-10-05 23:00:00,950.25,950.25,948.0,949.75,3836
2011-10-06 00:00:00,949.75,952.0,949.5,951.5,4972
2011-10-06 01:00:00,951.75,952.75,948.0,951.0,9089
2011-10-06 02:00:00,951.0,955.25,950.75,953.0,16045
2011-10-06 03:00:00,953.25,957.25,950.0,957.25,41253
2011-10-06 04:00:00,957.25,963.0,956.0,961.0,52032
2011-10-06 05:00:00,961.0,963.0,957.75,958.75,30809
2011-10-06 06:00:00,958.75,961.5,957.25,961.0,28320
2011-10-06 07:00:00,960.75,965.5,952.75,956.5,141618
2011-10-06 08:00:00,956.25,962.75,952.25,956.75,158868
2011-10-06 09:00:00,956.5,957.0,946.0,950.0,399492
2011-10-06 10:00:00,950.0,964.5,947.25,958.75,502811
2011-10-06 11:00:00,958.75,971.75,958.0,968.25,406450
2011-10-06 12:00:00,968.0,971.25,965.5,966.0,214247
2011-10-06 13:00:00,966.0,969.25,962.5,967.0,203614
2011-10-06 14:00:00,967.0,973.25,965.25,969.5,192319
2011-10-06 15:00:00,969.5,977.5,964.75,976.0,355504
2011-10-06 16:00:00,976.0,976.75,974.0,974.5,99031
2011-10-06 17:00:00,974.5,975.25,974.0,975.0,1430
2011-10-06 18:00:00,974.75,976.25,974.0,974.5,4690
2011-10-06 19:00:00,974.75,975.0,973.75,974.75,4333
2011-10-06 20:00:00,974.75,975.25,972.0,972.5,8113
2011-10-06 21:00:00,972.5,972.75,971.5,972.0,4886
2011-10-06 22:00:00,972.25,974.75,972.0,974.0,4448
2011-10-06 23:00:00,973.75,977.0,973.5,976.0,5428
2011-10-07 00:00:00,976.25,976.25,974.25,974.5,3572
2011-10-07 01:00:00,974.25,975.0,972.0,972.75,6301
2011-10-07 02:00:00,972.75,976.75,972.0,974.25,17589
2011-10-07 03:00:00,974.25,976.75,971.75,976.0,38741
2011-10-07 04:00:00,976.0,977.25,970.25,970.75,31031
2011-10-07 05:00:00,971.0,973.25,969.5,972.5,23947
2011-10-07 06:00:00,972.75,973.5,970.5,971.75,15948
2011-10-07 07:00:00,972.0,974.25,969.5,970.75,44913
2011-10-07 08:00:00,970.75,990.75,970.5,985.0,250269
2011-10-07 09:00:00,985.0,985.75,974.5,979.5,360625
2011-10-07 10:00:00,979.5,983.5,975.0,975.5,398778
2011-10-07 11:00:00,975.5,976.75,970.0,976.5,311611
2011-10-07 12:00:00,976.5,977.5,963.5,964.75,462662
2011-10-07 13:00:00,964.75,968.5,961.75,967.25,190532
2011-10-07 14:00:00,967.5,973.25,965.75,971.5,174913
2011-10-07 15:00:00,971.5,981.5,965.75,968.25,400506
2011-10-07 16:00:00,968.25,973.75,967.25,972.75,93292
2011-10-09 18:00:00,974.75,976.25,973.5,975.0,12853
2011-10-09 19:00:00,975.0,980.75,974.5,980.0,8427
2011-10-09 20:00:00,980.0,985.75,980.0,985.0,16609
2011-10-09 21:00:00,985.0,987.25,982.75,984.0,14574
2011-10-09 22:00:00,984.25,984.5,981.25,981.5,6820
2011-10-09 23:00:00,981.5,985.75,981.5,985.25,5445
2011-10-10 00:00:00,985.5,986.5,984.75,986.0,4486
2011-10-10 01:00:00,986.0,986.5,983.75,984.5,5393
2011-10-10 02:00:00,984.25,987.0,982.0,983.75,13633
2011-10-10 03:00:00,983.5,986.5,979.75,985.25,49917
2011-10-10 04:00:00,985.25,986.0,981.0,985.25,31379
2011-10-10 05:00:00,985.0,986.5,982.75,985.25,24003
2011-10-10 06:00:00,985.25,989.25,985.0,986.0,24680
2011-10-10 07:00:00,986.0,988.5,984.75,985.75,25188
2011-10-10 08:00:00,986.0,987.5,985.25,986.0,39021
2011-10-10 09:00:00,986.0,995.0,985.75,994.5,228983
2011-10-10 10:00:00,994.5,1002.5,993.5,999.75,339033
2011-10-10 11:00:00,999.75,1001.75,998.0,1001.0,158160
2011-10-10 12:00:00,1001.0,1001.75,998.75,999.75,99156
2011-10-10 13:00:00,999.75,1004.0,999.25,1001.0,103187
2011-10-10 14:00:00,1001.0,1002.25,999.0,999.25,83416
2011-10-10 15:00:00,999.0,1007.5,993.75,1007.25,351619
2011-10-10 16:00:00,1007.25,1009.25,1006.25,1006.75,136890
2011-10-10 17:00:00,1007.0,1007.25,1005.5,1006.25,4352
2011-10-10 18:00:00,1006.0,1007.0,1004.5,1006.25,5606
2011-10-10 19:00:00,1006.0,1007.0,1005.25,1006.0,3696
2011-10-10 20:00:00,1006.25,1007.25,1005.25,1006.0,9384
2011-10-10 21:00:00,1006.0,1007.25,1005.25,1005.75,7187
2011-10-10 22:00:00,1005.5,1006.75,1003.5,1003.5,5521
2011-10-10 23:00:00,1003.5,1005.0,1003.25,1004.5,3613
2011-10-11 00:00:00,1004.5,1005.0,1004.0,1004.75,3260
2011-10-11 01:00:00,1005.0,1007.25,1004.75,1005.25,7777
2011-10-11 02:00:00,1005.5,1007.25,1002.0,1002.5,17606
2011-10-11 03:00:00,1002.5,1007.25,1001.75,1003.25,52530
2011-10-11 04:00:00,1003.25,1003.5,998.0,999.75,41939
2011-10-11 05:00:00,999.5,1001.75,998.5,1001.0,41608
2011-10-11 06:00:00,1001.0,1004.0,999.25,1002.75,17096
2011-10-11 07:00:00,1002.75,1005.75,1001.25,1001.5,23727
2011-10-11 08:00:00,1001.75,1003.75,997.75,1000.25,56249
2011-10-11 09:00:00,1000.25,1005.75,998.25,1003.5,256552
2011-10-11 10:00:00,1003.25,1011.75,1000.5,1008.0,364905
2011-10-11 11:00:00,1008.25,1010.5,1004.5,1009.5,212286
2011-10-11 12:00:00,1009.5,1011.0,1003.75,1006.75,136060
2011-10-11 13:00:00,1006.75,1010.5,1003.25,1010.25,153543
2011-10-11 14:00:00,1010.25,1010.75,1003.75,1006.5,156650
2011-10-11 15:00:00,1006.5,1010.75,1005.75,1008.0,279654
2011-10-11 16:00:00,1008.0,1009.0,1002.0,1002.75,92304
2011-10-11 17:00:00,1002.5,1005.0,1001.75,1004.25,4501
2011-10-11 18:00:00,1004.0,1004.25,1002.5,1003.0,3314
2011-10-11 19:00:00,1003.25,1003.75,1001.75,1002.25,5391
2011-10-11 20:00:00,1002.25,1003.5,999.25,1000.5,11078
2011-10-11 21:00:00,1000.25,1000.75,997.75,999.75,11474
2011-10-11 22:00:00,999.75,1002.5,999.25,1001.75,7961
2011-10-11 23:00:00,1001.75,1003.75,1001.0,1002.25,6570
2011-10-12 00:00:00,1002.25,1004.0,1002.25,1002.5,3281
2011-10-12 01:00:00,1002.25,1005.5,1002.25,1003.5,5493
2011-10-12 02:00:00,1003.75,1007.75,1003.0,1006.75,17867
2011-10-12 03:00:00,1006.75,1007.0,1001.5,1006.0,40015
2011-10-12 04:00:00,1006.25,1015.75,1005.5,1014.5,67358
2011-10-12 05:00:00,1014.5,1020.0,1014.25,1018.75,57189
